"GO ID"	"GO name"	"GO namespace"	"Gene ID(s)"	"Exact p-value"	"Adjusted p-value"	"# genes / category"	"# genes / input"
"GO:0005886"	"plasma membrane"	"CC"	"ALO1 | ALP1 | CaO19.1816 | AQY1 | BNA4 | orf19.1549 | orf19.1691 | orf19.2091 | orf19.409 | CCC1 | CDC42 | CDR1 | CDR2 | CDR4 | COX5 | CTP1 | orf19.1970 | CYT1 | DIP5 | ECM33 | ELF1 | ERG1 | ERG11 | ERG251 | ERG3 | ERG5 | ERG9 | FRP3 | GAP4 | GSC1 | orf19.6082 | GUT2 | HGT1 | HGT2 | HGT6 | HGT7 | HSP90 | MIR1 | MLT1 | NDE1 | OST1 | PET9 | PGA4 | PGA45 | PGA52 | PHB1 | orf19.357 | PHM7 | PHO88 | PHR1 | PHR2 | PMA1 | POR1 | RAC1 | RHO1 | RHO3 | SAP9 | SEC4 | SEC61 | SEC63 | SSU81 | SLC1 | SNQ2 | SPF1 | STT3 | SUR7 | TIM23 | TIM44 | TIM50 | TOM70 | WBP1 | YCK2 | orf19.5669 | YHM1 | YHM2"	"3.128557e-34"	"1.902162e-31"	"75 / 324"	"75 / 321"
"GO:0016020"	"membrane"	"CC"	"ALO1 | ALP1 | CaO19.1816 | AQY1 | ATP6 | BNA4 | orf19.4805 | orf19.1549 | orf19.1691 | orf19.409 | CDC42 | CDR1 | CDR2 | CDR4 | CRH11 | CTP1 | DIP5 | ECM33 | EMP46 | ENA21 | ERG1 | ERG11 | ERG251 | ERG3 | orf19.3558 | CaO19.8937 | FRP3 | GAP4 | GDA1 | GNP1 | GSC1 | HGT1 | HGT10 | HGT2 | HGT6 | HGT7 | HSP90 | HYR1 | KTR4 | LAG1 | MIR1 | CaO19.1995 | MNN26 | MNT2 | NAD5 | OLE1 | OST1 | orf19.6565 | PET9 | PGA4 | PGA45 | PGA52 | PHB1 | orf19.357 | PHM7 | PHO84 | PHO87 | PHR1 | PHR2 | PMA1 | PMT6 | POR1 | PTR22 | RAC1 | RBT1 | RHO1 | RHO3 | orf19.3799 | SAP9 | SEC4 | SEC61 | SFH5 | SSU81 | SLC1 | SLP2 | SNQ2 | SSO2 | STT3 | SUR2 | SUR7 | TIM23 | TIM44 | TIM50 | orf19.3293 | UTR2 | VAC8 | WBP1 | YHM1 | YHM2 | YKT6 | YMC1 | YWP1"	"6.225055e-21"	"1.892417e-18"	"92 / 732"	"92 / 321"
"GO:0009986"	"cell surface"	"CC"	"CaO19.1816 | BGL2 | CDR1 | CDR2 | CHT3 | CRH11 | ECM33 | ELF1 | ENG1 | GPD2 | HSP90 | HYR1 | IFF11 | MSB2 | PGA4 | PGA45 | PHR1 | PHR2 | PLB1 | CaO19.6594 | PMA1 | RBT1 | SAP9 | SCW11 | TOS1 | UTR2 | YWP1"	"2.057537e-11"	"4.169941e-9"	"27 / 129"	"27 / 321"
"GO:0046658"	"anchored component of plasma membrane"	"CC"	"CRH11 | ECM33 | FLO9 | PGA4 | PGA52 | PHR1 | PHR2 | PLB1 | CaO19.6594 | SAP9 | UTR2"	"2.111105e-10"	"3.20888e-8"	"11 / 20"	"11 / 321"
"GO:0016021"	"integral component of membrane"	"CC"	"ALP1 | AQY1 | ATP6 | orf19.1054 | orf19.1691 | orf19.409 | CDR1 | CDR2 | CDR4 | CTP1 | DIP5 | ENA21 | ERG1 | ERG11 | ERG251 | ERG3 | ERG9 | orf19.3558 | GAP4 | GDA1 | GNP1 | HGT1 | HGT10 | HGT2 | HGT6 | HGT7 | LAG1 | MIR1 | MLT1 | CaO19.1995 | MNN26 | MNT2 | NAD5 | OLE1 | OST1 | orf19.6565 | PET9 | PHO84 | PMA1 | POR1 | PTR22 | orf19.3799 | SAP9 | SEC61 | SSU81 | SNQ2 | SPF1 | SUR2 | SUR7 | TIM23 | TIM50 | orf19.3293 | WBP1 | orf19.5669 | YHM1 | YHM2 | YKT6 | YMC1"	"8.098708e-10"	"9.848029e-8"	"58 / 547"	"58 / 321"
"GO:0005576"	"extracellular region"	"CC"	"CaO19.1816 | BGL2 | CHT1 | CHT3 | CRH11 | ECM33 | ENG1 | HYR1 | IFF11 | MP65 | MSB2 | PGA4 | PGA45 | PHR1 | PLB1 | CaO19.6594 | RBT1 | SAP8 | SAP9 | SCW11 | TOS1 | UTR2 | YWP1"	"3.810842e-8"	"0.00000289624"	"23 / 134"	"23 / 321"
"GO:0009277"	"fungal-type cell wall"	"CC"	"CaO19.1816 | BGL2 | CRH11 | ECM33 | HSP90 | HYR1 | IFF11 | PGA4 | PHR1 | PHR2 | PLB1 | RBT1 | SAP9 | TOS1 | UTR2 | YWP1"	"0.000001596442"	"0.00008823968"	"16 / 86"	"16 / 321"
"GO:0030445"	"yeast-form cell wall"	"CC"	"CaO19.1816 | BGL2 | CRH11 | ECM33 | ELF1 | PGA4 | PGA45 | PHR1 | PHR2 | UTR2 | YWP1"	"0.000003538557"	"0.0001781181"	"11 / 44"	"11 / 321"
"GO:0030446"	"hyphal cell wall"	"CC"	"CaO19.1816 | CRH11 | ECM33 | HSP90 | HYR1 | PGA4 | PHR1 | PHR2 | PLB1 | RBT1 | TOS1 | UTR2 | YWP1"	"0.000003871205"	"0.0001781181"	"13 / 62"	"13 / 321"
"GO:0005618"	"cell wall"	"CC"	"CaO19.1816 | BGL2 | CRH11 | ECM33 | ENG1 | HYR1 | IFF11 | MP65 | PGA4 | PGA45 | RBT1 | SAP9 | UTR2 | YWP1"	"0.000006976104"	"0.0002670267"	"14 / 75"	"14 / 321"
"GO:0005934"	"cellular bud tip"	"CC"	"CDC42 | MYO2 | RAC1 | RHO1 | SEC4 | SPA2"	"0.000007027019"	"0.0002670267"	"6 / 12"	"6 / 321"
"GO:0030428"	"cell septum"	"CC"	"CDC42 | CHS2 | CaO19.4937 | CHS8 | PHR1 | RAC1 | UTR2"	"0.00002017077"	"0.0006454648"	"7 / 20"	"7 / 321"
"GO:0045121"	"membrane raft"	"CC"	"CDR1 | CDR2 | PHR1 | PMA1 | SUR7"	"0.00004381624"	"0.001268584"	"5 / 10"	"5 / 321"
"GO:0005783"	"endoplasmic reticulum"	"CC"	"orf19.2757 | ERG1 | ERG11 | ERG251 | ERG5 | ERG9 | ERO1 | OLE1 | OST1 | SEC61 | SFH5 | WBP1 | orf19.5669"	"0.0003305697"	"0.006280825"	"13 / 93"	"13 / 321"
"GO:0031225"	"anchored component of membrane"	"CC"	"CaO19.1816 | CRH11 | ECM33 | HYR1 | PGA4 | PGA45 | PGA52 | PHR1 | PHR2 | RBT1 | SAP9 | UTR2 | YWP1"	"0.000367948"	"0.00633483"	"13 / 94"	"13 / 321"
"GO:0031562"	"hyphal tip polarisome"	"CC"	"CDC42 | RAC1 | SPA2"	"0.0003855077"	"0.00633483"	"3 / 4"	"3 / 321"
"GO:0001411"	"hyphal tip"	"CC"	"CDC42 | EXO70 | MYO2 | RAC1 | RHO1 | SEC8 | SPA2"	"0.0007984571"	"0.01244774"	"7 / 34"	"7 / 321"
"GO:0031521"	"spitzenkorper"	"CC"	"CDC42 | RAC1 | SEC4"	"0.001797087"	"0.02373539"	"3 / 6"	"3 / 321"
"GO:0000324"	"fungal-type vacuole"	"CC"	"SEC4 | orf19.5682 | VAC8"	"0.004692838"	"0.04763867"	"3 / 8"	"3 / 321"
"GO:0042124"	"1,3-beta-glucanosyltransferase activity"	"MF"	"BGL2 | PGA4 | PHR1 | PHR2"	"0.00006400759"	"0.001768937"	"4 / 6"	"4 / 321"
"GO:0042123"	"glucanosyltransferase activity"	"MF"	"BGL2 | PHR1 | PHR2"	"0.00009982578"	"0.002487678"	"3 / 3"	"3 / 321"
"GO:0005215"	"transporter activity"	"MF"	"AQY1 | HGT1 | HGT2 | HGT6 | HGT7 | PET9 | PHO84 | PHO87 | PTR22"	"0.0002170359"	"0.004712779"	"9 / 46"	"9 / 321"
"GO:0016887"	"ATPase activity"	"MF"	"CDR1 | CDR2 | CDR4 | ELF1 | KRE30 | MLT1 | PMA1 | SNQ2 | SPF1"	"0.0002170359"	"0.004712779"	"9 / 46"	"9 / 321"
"GO:0004553"	"hydrolase activity, hydrolyzing O-glycosyl compounds"	"MF"	"BGL2 | CHT1 | CHT3 | CRH11 | MP65 | SCW11 | UTR2"	"0.0002829226"	"0.005548935"	"7 / 29"	"7 / 321"
"GO:0016798"	"hydrolase activity, acting on glycosyl bonds"	"MF"	"BGL2 | CHT1 | CHT3 | CRH11 | ENG1 | MP65 | UTR2"	"0.0003545465"	"0.00633483"	"7 / 30"	"7 / 321"
"GO:0004100"	"chitin synthase activity"	"MF"	"CHS2 | CaO19.4937 | CHS8"	"0.0003855077"	"0.00633483"	"3 / 4"	"3 / 321"
"GO:0000166"	"nucleotide binding"	"MF"	"orf19.3341 | orf19.6701 | CDC42 | CDR1 | CDR2 | CDR4 | DBP2 | DBP3 | DBP7 | DED1 | DED81 | ELF1 | ENA21 | FRS1 | GLN4 | GUA1 | orf19.5989 | HSP90 | IPK1 | KRE30 | MLT1 | MYO2 | NAB3 | NOG1 | NOP15 | NOP4 | NPL3 | PBS2 | PMA1 | RAC1 | RHO1 | RHO3 | SEC4 | SNQ2 | SPF1 | THR1 | TIF | YCK2"	"0.00105894"	"0.01570331"	"38 / 490"	"38 / 321"
"GO:0042626"	"ATPase activity, coupled to transmembrane movement of substances"	"MF"	"CDR1 | CDR2 | CDR4 | MLT1 | SNQ2"	"0.001429803"	"0.0206981"	"5 / 19"	"5 / 321"
"GO:0008144"	"drug binding"	"MF"	"CDR1 | CDR2 | ERG11 | NMT1"	"0.00169011"	"0.02283526"	"4 / 12"	"4 / 321"
"GO:0045118"	"azole transporter activity"	"MF"	"CDR1 | CDR2"	"0.002159467"	"0.02477275"	"2 / 2"	"2 / 321"
"GO:0000249"	"C-22 sterol desaturase activity"	"MF"	"ERG11 | ERG5"	"0.002159467"	"0.02477275"	"2 / 2"	"2 / 321"
"GO:0017111"	"nucleoside-triphosphatase activity"	"MF"	"CDR1 | CDR2"	"0.002159467"	"0.02477275"	"2 / 2"	"2 / 321"
"GO:0022891"	"substrate-specific transmembrane transporter activity"	"MF"	"HGT1 | HGT10 | HGT2 | HGT6 | HGT7"	"0.003551106"	"0.03787846"	"5 / 23"	"5 / 321"
"GO:0003723"	"RNA binding"	"MF"	"orf19.3914 | orf19.5627 | DBP2 | DBP3 | DBP7 | DED1 | FRS1 | GCR3 | NIP1 | NOP1 | orf19.501 | orf19.1304 | orf19.3304 | orf19.1578 | TIF"	"0.004524769"	"0.04743206"	"15 / 152"	"15 / 321"
"GO:0022857"	"transmembrane transporter activity"	"MF"	"HGT1 | HGT10 | HGT2 | HGT6 | HGT7 | PHO84"	"0.004996851"	"0.04980468"	"6 / 35"	"6 / 321"
